,adult,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
3926,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://www.antitrustthemovie.com/,9989,tt0218817,en,Antitrust,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.,8.142166,/4y7FxPArttW23NjgTNl8bwX3RQQ.jpg,"[{'name': 'Industry Entertainment', 'id': 376}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Hyde Park Films', 'id': 1172}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-12,18195610.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Truth can be dangerous...Trust can be deadly.,Antitrust,5.8,156.0
3928,False,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",,9816,tt0206275,en,Save the Last Dance,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",4.7940879999999995,/jnutEFGGdjJrLDxzJykI4ZviGe8.jpg,"[{'name': 'MTV Films', 'id': 746}, {'name': 'Cort/Madden Productions', 'id': 53673}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-12,91038276.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Only Person You Need To Be Is Yourself.,Save the Last Dance,6.3,359.0
3930,False,35000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://movies.warnerbros.com/thepledge/,5955,tt0237572,en,The Pledge,A police chief about to retire pledges to help a woman find her daughter's killer. Based on a story by Swiss writer Friedrich Dürrenmatt.,12.806633999999999,/1SLCUsNThBezrLcXHZ7j0t1wRY4.jpg,"[{'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Franchise Pictures', 'id': 1403}, {'name': 'Morgan Creek Productions', 'id': 10210}, {'name': 'Clyde Is Hungry Films', 'id': 12263}, {'name': 'Pledge Productions', 'id': 12264}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-09,29400000.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Pledge,6.6,221.0
3942,False,11000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",,16723,tt0186589,en,Sugar & Spice,"When Jack (James Marsden) and Diane (Marley Shelton) find themselves in an unexpected adult situation, the A-Squad comes to their rescue. In order to help their friend Diane, the A-Squad goes where no cheerleader has gone before: taking on a little after-school project known as bank robbery. But the A-Squad does things their way -- with sugar and spice -- forever changing their friendship, their future and the nation's notion of teen spirit.",7.715908,/5MsCJ8dpd0WtrrhQhrza2G1O0La.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-24,13276953.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Why would the most popular girl in school wear a mask?,Sugar & Spice,5.7,60.0
3943,False,35000000,"[{'id': 35, 'name': 'Comedy'}]",,2018,tt0209475,en,The Wedding Planner,"Mary Fiore, San Francisco's premiere wedding planner is rescued from an accident by the man of her dreams, pediatrician Steve Edison, only to find he is the fiancé of her latest client, wealthy Fran Donnolly. As Mary continues making the wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction.",8.056016,/zaoZcfGwSm3tVBFnhX6JstB9BsK.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Dee Gee Entertainment', 'id': 869}, {'name': 'Tapestry Films', 'id': 870}, {'name': 'Prufrock Pictures', 'id': 34207}, {'name': 'IMF Internationale Medien und Film GmbH & Co. Produktions KG', 'id': 65403}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-26,94728529.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,His big day is her big problem.,The Wedding Planner,5.4,433.0
4015,False,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,24940,tt0192111,en,Head Over Heels,"Ordinary single girl Amanda Pierce (Monica Potter) unexpectedly finds herself sharing an awesome Manhattan apartment with four sexy supermodels. Determined to bring Amanda into their world, the models give her the ultimate makeover. The plan works fabulously as Amanda connects with next door charmer Jim Winston (Freddie Prinze, Jr.). That is, until one night...",5.594987000000001,/wM6Lnc2qYzyh3WjwZ3Hu3TM9qNl.jpg,"[{'name': 'Universal Studios', 'id': 13}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-02,10424470.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Unleash your inner model.,Head Over Heels,5.3,73.0
4022,False,87000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,9740,tt0212985,en,Hannibal,"After having successfully eluded the authorities for years, Hannibal peacefully lives in Italy in disguise as an art scholar. Trouble strikes again when he's discovered leaving a deserving few dead in the process. He returns to America to make contact with now disgraced Agent Clarice Starling, who is suffering the wrath of a malicious FBI rival as well as the media.",2.48875,/v5wAZwRqpGWmyAaaJ8BBHYuNXnj.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Dino De Laurentiis Company', 'id': 10308}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-08,351692268.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"His genius undeniable. His evil, unspeakable.",Hannibal,6.4,1296.0
4023,False,22000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",,10878,tt0239948,en,Saving Silverman,"A pair of buddies conspire to save their best friend from marrying the wrong woman, a cold-hearted beauty who snatches him from them and breaks up their Neil Diamond cover band.",8.526823,/8JFs7ENQqCwG0FF3S1z5IobY1oE.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-09,19351569.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,They swore nothing would come between them. Then evil walked in the door,Saving Silverman,5.4,155.0
4028,False,10000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,19405,tt0265632,en,Recess: School's Out,"Recess: School's Out is a 2001 animated film based on the Disney television series Recess. This film was produced by Walt Disney Pictures and was released theatrically nationwide on February 16, 2001.It's the most exciting time of year at Third Street Elementary-- the end of the School Year! But boredom quickly sets in for protagonist TJ Detweiler, as his friends are headed for Summer Camp. One day, while passing by the school on his bike, he notices a green glow coming from the school's auditorium. This is the work of the insidious ex-principal of Third Street, Phillium Benedict and his gang of ninjas and secret service look-alikes! Benedict is planning to get rid of Summer Vacation using his newly-acquired Tractor Beam, which he stole from the US Military Base in an effort to raise US Test Scores, and it's up to the Recess Gang to stop him! In the end.",4.1956940000000005,/eclW5yA0X2A4F4qDlqJ354phBr1.jpg,"[{'name': 'Walt Disney Television Animation', 'id': 3475}, {'name': 'Disney Toon Studio', 'id': 4254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-27,44460850.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Saving The World One Playground At A Time,Recess: School's Out,6.6,68.0
4029,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1921,tt0230838,en,Sweet November,"Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever.",14.840318,/unObEztpIx6gmVAKe0p1VWHMcDI.jpg,"[{'name': 'Bel Air Entertainment', 'id': 788}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-16,65754228.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She Just Needed A Month To Change His Life For Ever.,Sweet November,6.4,292.0
